grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
29839.0,Renville,MN,"Renville County, MN",2760.0,Minnesota,Renville,27,27129,MN,Minnesota
29840.0,Renville,MN,"Renville County, MN",2780.0,Minnesota,Renville,27,27129,MN,Minnesota
29841.0,Renville,MN,"Renville County, MN",2800.0,Minnesota,Renville,27,27129,MN,Minnesota
29842.0,Renville,MN,"Renville County, MN",2820.0,Minnesota,Renville,27,27129,MN,Minnesota
29540.0,Renville,MN,"Renville County, MN",2919.0,Minnesota,Renville,27,27129,MN,Minnesota
29541.0,Renville,MN,"Renville County, MN",2940.0,Minnesota,Renville,27,27129,MN,Minnesota
29843.0,McLeod,MN,"McLeod County, MN",2840.0,Minnesota,McLeod,27,27085,MN,Minnesota
29844.0,McLeod,MN,"McLeod County, MN",2860.0,Minnesota,McLeod,27,27085,MN,Minnesota
29845.0,Carver,MN,"Carver County, MN",2880.0,Minnesota,Carver,27,27019,MN,Minnesota
29846.0,Carver,MN,"Carver County, MN",2900.0,Minnesota,Carver,27,27019,MN,Minnesota
29848.0,Dakota,MN,"Dakota County, MN",2940.0,Minnesota,Dakota,27,27037,MN,Minnesota
29548.0,Dakota,MN,"Dakota County, MN",3087.0,Minnesota,Dakota,27,27037,MN,Minnesota
29549.0,Dakota,MN,"Dakota County, MN",3108.0,Minnesota,Dakota,27,27037,MN,Minnesota
29535.0,Lincoln,MN,"Lincoln County, MN",2814.0,Minnesota,Lincoln,27,27081,MN,Minnesota
29536.0,Lincoln,MN,"Lincoln County, MN",2835.0,Minnesota,Lincoln,27,27081,MN,Minnesota
29235.0,Lincoln,MN,"Lincoln County, MN",2948.0,Minnesota,Lincoln,27,27081,MN,Minnesota
29236.0,Lincoln,MN,"Lincoln County, MN",2970.0,Minnesota,Lincoln,27,27081,MN,Minnesota
29537.0,Lyon,MN,"Lyon County, MN",2856.0,Minnesota,Lyon,27,27083,MN,Minnesota
29538.0,Lyon,MN,"Lyon County, MN",2877.0,Minnesota,Lyon,27,27083,MN,Minnesota
29237.0,Lyon,MN,"Lyon County, MN",2992.0,Minnesota,Lyon,27,27083,MN,Minnesota
29238.0,Lyon,MN,"Lyon County, MN",3014.0,Minnesota,Lyon,27,27083,MN,Minnesota
29539.0,Yellow Medicine,MN,"Yellow Medicine County, MN",2898.0,Minnesota,Yellow Medicine,27,27173,MN,Minnesota
29542.0,Sibley,MN,"Sibley County, MN",2961.0,Minnesota,Sibley,27,27143,MN,Minnesota
29543.0,Sibley,MN,"Sibley County, MN",2982.0,Minnesota,Sibley,27,27143,MN,Minnesota
29544.0,Sibley,MN,"Sibley County, MN",3003.0,Minnesota,Sibley,27,27143,MN,Minnesota
29545.0,Sibley,MN,"Sibley County, MN",3024.0,Minnesota,Sibley,27,27143,MN,Minnesota
29546.0,Scott,MN,"Scott County, MN",3045.0,Minnesota,Scott,27,27139,MN,Minnesota
29547.0,Scott,MN,"Scott County, MN",3066.0,Minnesota,Scott,27,27139,MN,Minnesota
29550.0,Goodhue,MN,"Goodhue County, MN",3129.0,Minnesota,Goodhue,27,27049,MN,Minnesota
29249.0,Goodhue,MN,"Goodhue County, MN",3256.0,Minnesota,Goodhue,27,27049,MN,Minnesota
29250.0,Goodhue,MN,"Goodhue County, MN",3278.0,Minnesota,Goodhue,27,27049,MN,Minnesota
29239.0,Redwood,MN,"Redwood County, MN",3036.0,Minnesota,Redwood,27,27127,MN,Minnesota
29240.0,Redwood,MN,"Redwood County, MN",3058.0,Minnesota,Redwood,27,27127,MN,Minnesota
29241.0,Redwood,MN,"Redwood County, MN",3080.0,Minnesota,Redwood,27,27127,MN,Minnesota
29242.0,Brown,MN,"Brown County, MN",3102.0,Minnesota,Brown,27,27015,MN,Minnesota
28941.0,Brown,MN,"Brown County, MN",3220.0,Minnesota,Brown,27,27015,MN,Minnesota
28942.0,Brown,MN,"Brown County, MN",3243.0,Minnesota,Brown,27,27015,MN,Minnesota
28943.0,Brown,MN,"Brown County, MN",3266.0,Minnesota,Brown,27,27015,MN,Minnesota
29243.0,Nicollet,MN,"Nicollet County, MN",3124.0,Minnesota,Nicollet,27,27103,MN,Minnesota
29244.0,Nicollet,MN,"Nicollet County, MN",3146.0,Minnesota,Nicollet,27,27103,MN,Minnesota
29245.0,Le Sueur,MN,"Le Sueur County, MN",3168.0,Minnesota,Le Sueur,27,27079,MN,Minnesota
29246.0,Le Sueur,MN,"Le Sueur County, MN",3190.0,Minnesota,Le Sueur,27,27079,MN,Minnesota
29247.0,Rice,MN,"Rice County, MN",3212.0,Minnesota,Rice,27,27131,MN,Minnesota
29248.0,Rice,MN,"Rice County, MN",3234.0,Minnesota,Rice,27,27131,MN,Minnesota
29251.0,Wabasha,MN,"Wabasha County, MN",3300.0,Minnesota,Wabasha,27,27157,MN,Minnesota
29252.0,Wabasha,MN,"Wabasha County, MN",3322.0,Minnesota,Wabasha,27,27157,MN,Minnesota
28952.0,Wabasha,MN,"Wabasha County, MN",3473.0,Minnesota,Wabasha,27,27157,MN,Minnesota
28935.0,Pipestone,MN,"Pipestone County, MN",3082.0,Minnesota,Pipestone,27,27117,MN,Minnesota
28936.0,Pipestone,MN,"Pipestone County, MN",3105.0,Minnesota,Pipestone,27,27117,MN,Minnesota
28635.0,Pipestone,MN,"Pipestone County, MN",3216.0,Minnesota,Pipestone,27,27117,MN,Minnesota
28636.0,Pipestone,MN,"Pipestone County, MN",3240.0,Minnesota,Pipestone,27,27117,MN,Minnesota
28937.0,Murray,MN,"Murray County, MN",3128.0,Minnesota,Murray,27,27101,MN,Minnesota
28938.0,Murray,MN,"Murray County, MN",3151.0,Minnesota,Murray,27,27101,MN,Minnesota
28637.0,Murray,MN,"Murray County, MN",3264.0,Minnesota,Murray,27,27101,MN,Minnesota
28638.0,Murray,MN,"Murray County, MN",3288.0,Minnesota,Murray,27,27101,MN,Minnesota
28939.0,Cottonwood,MN,"Cottonwood County, MN",3174.0,Minnesota,Cottonwood,27,27033,MN,Minnesota
28940.0,Cottonwood,MN,"Cottonwood County, MN",3197.0,Minnesota,Cottonwood,27,27033,MN,Minnesota
28639.0,Cottonwood,MN,"Cottonwood County, MN",3312.0,Minnesota,Cottonwood,27,27033,MN,Minnesota
28640.0,Cottonwood,MN,"Cottonwood County, MN",3336.0,Minnesota,Cottonwood,27,27033,MN,Minnesota
28641.0,Cottonwood,MN,"Cottonwood County, MN",3360.0,Minnesota,Cottonwood,27,27033,MN,Minnesota
28944.0,Blue Earth,MN,"Blue Earth County, MN",3289.0,Minnesota,Blue Earth,27,27013,MN,Minnesota
28945.0,Blue Earth,MN,"Blue Earth County, MN",3312.0,Minnesota,Blue Earth,27,27013,MN,Minnesota
28644.0,Blue Earth,MN,"Blue Earth County, MN",3432.0,Minnesota,Blue Earth,27,27013,MN,Minnesota
28645.0,Blue Earth,MN,"Blue Earth County, MN",3456.0,Minnesota,Blue Earth,27,27013,MN,Minnesota
28946.0,Waseca,MN,"Waseca County, MN",3335.0,Minnesota,Waseca,27,27161,MN,Minnesota
28646.0,Waseca,MN,"Waseca County, MN",3480.0,Minnesota,Waseca,27,27161,MN,Minnesota
28947.0,Steele,MN,"Steele County, MN",3358.0,Minnesota,Steele,27,27147,MN,Minnesota
28948.0,Steele,MN,"Steele County, MN",3381.0,Minnesota,Steele,27,27147,MN,Minnesota
28647.0,Steele,MN,"Steele County, MN",3504.0,Minnesota,Steele,27,27147,MN,Minnesota
28648.0,Steele,MN,"Steele County, MN",3528.0,Minnesota,Steele,27,27147,MN,Minnesota
28949.0,Dodge,MN,"Dodge County, MN",3404.0,Minnesota,Dodge,27,27039,MN,Minnesota
28649.0,Dodge,MN,"Dodge County, MN",3552.0,Minnesota,Dodge,27,27039,MN,Minnesota
28950.0,Olmsted,MN,"Olmsted County, MN",3427.0,Minnesota,Olmsted,27,27109,MN,Minnesota
28951.0,Olmsted,MN,"Olmsted County, MN",3450.0,Minnesota,Olmsted,27,27109,MN,Minnesota
28650.0,Olmsted,MN,"Olmsted County, MN",3576.0,Minnesota,Olmsted,27,27109,MN,Minnesota
28651.0,Olmsted,MN,"Olmsted County, MN",3600.0,Minnesota,Olmsted,27,27109,MN,Minnesota
28652.0,Olmsted,MN,"Olmsted County, MN",3624.0,Minnesota,Olmsted,27,27109,MN,Minnesota
28953.0,Winona,MN,"Winona County, MN",3496.0,Minnesota,Winona,27,27169,MN,Minnesota
28653.0,Winona,MN,"Winona County, MN",3648.0,Minnesota,Winona,27,27169,MN,Minnesota
28654.0,Winona,MN,"Winona County, MN",3672.0,Minnesota,Winona,27,27169,MN,Minnesota
28655.0,Winona,MN,"Winona County, MN",3696.0,Minnesota,Winona,27,27169,MN,Minnesota
28642.0,Watonwan,MN,"Watonwan County, MN",3384.0,Minnesota,Watonwan,27,27165,MN,Minnesota
28643.0,Watonwan,MN,"Watonwan County, MN",3408.0,Minnesota,Watonwan,27,27165,MN,Minnesota
28335.0,Rock,MN,"Rock County, MN",3350.0,Minnesota,Rock,27,27133,MN,Minnesota
28336.0,Rock,MN,"Rock County, MN",3375.0,Minnesota,Rock,27,27133,MN,Minnesota
28337.0,Nobles,MN,"Nobles County, MN",3400.0,Minnesota,Nobles,27,27105,MN,Minnesota
28338.0,Nobles,MN,"Nobles County, MN",3425.0,Minnesota,Nobles,27,27105,MN,Minnesota
28339.0,Jackson,MN,"Jackson County, MN",3450.0,Minnesota,Jackson,27,27063,MN,Minnesota
28340.0,Jackson,MN,"Jackson County, MN",3475.0,Minnesota,Jackson,27,27063,MN,Minnesota
28341.0,Jackson,MN,"Jackson County, MN",3500.0,Minnesota,Jackson,27,27063,MN,Minnesota
28342.0,Martin,MN,"Martin County, MN",3525.0,Minnesota,Martin,27,27091,MN,Minnesota
28343.0,Martin,MN,"Martin County, MN",3550.0,Minnesota,Martin,27,27091,MN,Minnesota
28344.0,Faribault,MN,"Faribault County, MN",3575.0,Minnesota,Faribault,27,27043,MN,Minnesota
28345.0,Faribault,MN,"Faribault County, MN",3600.0,Minnesota,Faribault,27,27043,MN,Minnesota
28346.0,Freeborn,MN,"Freeborn County, MN",3625.0,Minnesota,Freeborn,27,27047,MN,Minnesota
28347.0,Freeborn,MN,"Freeborn County, MN",3650.0,Minnesota,Freeborn,27,27047,MN,Minnesota
28348.0,Freeborn,MN,"Freeborn County, MN",3675.0,Minnesota,Freeborn,27,27047,MN,Minnesota
28349.0,Mower,MN,"Mower County, MN",3700.0,Minnesota,Mower,27,27099,MN,Minnesota
28350.0,Mower,MN,"Mower County, MN",3725.0,Minnesota,Mower,27,27099,MN,Minnesota
28351.0,Fillmore,MN,"Fillmore County, MN",3750.0,Minnesota,Fillmore,27,27045,MN,Minnesota
28352.0,Fillmore,MN,"Fillmore County, MN",3775.0,Minnesota,Fillmore,27,27045,MN,Minnesota
28353.0,Fillmore,MN,"Fillmore County, MN",3800.0,Minnesota,Fillmore,27,27045,MN,Minnesota
28354.0,Houston,MN,"Houston County, MN",3825.0,Minnesota,Houston,27,27055,MN,Minnesota
28355.0,Houston,MN,"Houston County, MN",3850.0,Minnesota,Houston,27,27055,MN,Minnesota
34530.0,Whatcom,WA,"Whatcom County, WA",116.0,Washington,Whatcom,53,53073,WA,Washington
34531.0,Whatcom,WA,"Whatcom County, WA",120.0,Washington,Whatcom,53,53073,WA,Washington
34532.0,Whatcom,WA,"Whatcom County, WA",124.0,Washington,Whatcom,53,53073,WA,Washington
34533.0,Whatcom,WA,"Whatcom County, WA",128.0,Washington,Whatcom,53,53073,WA,Washington
34534.0,Whatcom,WA,"Whatcom County, WA",132.0,Washington,Whatcom,53,53073,WA,Washington
34535.0,Whatcom,WA,"Whatcom County, WA",136.0,Washington,Whatcom,53,53073,WA,Washington
34536.0,Whatcom,WA,"Whatcom County, WA",140.0,Washington,Whatcom,53,53073,WA,Washington
34537.0,Whatcom,WA,"Whatcom County, WA",144.0,Washington,Whatcom,53,53073,WA,Washington
34538.0,Okanogan,WA,"Okanogan County, WA",148.0,Washington,Okanogan,53,53047,WA,Washington
34539.0,Okanogan,WA,"Okanogan County, WA",152.0,Washington,Okanogan,53,53047,WA,Washington
34540.0,Okanogan,WA,"Okanogan County, WA",156.0,Washington,Okanogan,53,53047,WA,Washington
34541.0,Okanogan,WA,"Okanogan County, WA",160.0,Washington,Okanogan,53,53047,WA,Washington
34542.0,Okanogan,WA,"Okanogan County, WA",164.0,Washington,Okanogan,53,53047,WA,Washington
34543.0,Okanogan,WA,"Okanogan County, WA",168.0,Washington,Okanogan,53,53047,WA,Washington
34544.0,Okanogan,WA,"Okanogan County, WA",172.0,Washington,Okanogan,53,53047,WA,Washington
34545.0,Okanogan,WA,"Okanogan County, WA",176.0,Washington,Okanogan,53,53047,WA,Washington
34238.0,Okanogan,WA,"Okanogan County, WA",185.0,Washington,Okanogan,53,53047,WA,Washington
34239.0,Okanogan,WA,"Okanogan County, WA",190.0,Washington,Okanogan,53,53047,WA,Washington
34240.0,Okanogan,WA,"Okanogan County, WA",195.0,Washington,Okanogan,53,53047,WA,Washington
34241.0,Okanogan,WA,"Okanogan County, WA",200.0,Washington,Okanogan,53,53047,WA,Washington
34242.0,Okanogan,WA,"Okanogan County, WA",205.0,Washington,Okanogan,53,53047,WA,Washington
34243.0,Okanogan,WA,"Okanogan County, WA",210.0,Washington,Okanogan,53,53047,WA,Washington
34244.0,Okanogan,WA,"Okanogan County, WA",215.0,Washington,Okanogan,53,53047,WA,Washington
34245.0,Okanogan,WA,"Okanogan County, WA",220.0,Washington,Okanogan,53,53047,WA,Washington
33939.0,Okanogan,WA,"Okanogan County, WA",228.0,Washington,Okanogan,53,53047,WA,Washington
33940.0,Okanogan,WA,"Okanogan County, WA",234.0,Washington,Okanogan,53,53047,WA,Washington
33941.0,Okanogan,WA,"Okanogan County, WA",240.0,Washington,Okanogan,53,53047,WA,Washington
33942.0,Okanogan,WA,"Okanogan County, WA",246.0,Washington,Okanogan,53,53047,WA,Washington
33943.0,Okanogan,WA,"Okanogan County, WA",252.0,Washington,Okanogan,53,53047,WA,Washington
33944.0,Okanogan,WA,"Okanogan County, WA",258.0,Washington,Okanogan,53,53047,WA,Washington
33945.0,Okanogan,WA,"Okanogan County, WA",264.0,Washington,Okanogan,53,53047,WA,Washington
33640.0,Okanogan,WA,"Okanogan County, WA",273.0,Washington,Okanogan,53,53047,WA,Washington
33641.0,Okanogan,WA,"Okanogan County, WA",280.0,Washington,Okanogan,53,53047,WA,Washington
33642.0,Okanogan,WA,"Okanogan County, WA",287.0,Washington,Okanogan,53,53047,WA,Washington
33643.0,Okanogan,WA,"Okanogan County, WA",294.0,Washington,Okanogan,53,53047,WA,Washington
33645.0,Okanogan,WA,"Okanogan County, WA",308.0,Washington,Okanogan,53,53047,WA,Washington
34546.0,Ferry,WA,"Ferry County, WA",180.0,Washington,Ferry,53,53019,WA,Washington
34547.0,Ferry,WA,"Ferry County, WA",184.0,Washington,Ferry,53,53019,WA,Washington
34246.0,Ferry,WA,"Ferry County, WA",225.0,Washington,Ferry,53,53019,WA,Washington
34247.0,Ferry,WA,"Ferry County, WA",230.0,Washington,Ferry,53,53019,WA,Washington
34248.0,Ferry,WA,"Ferry County, WA",235.0,Washington,Ferry,53,53019,WA,Washington
33946.0,Ferry,WA,"Ferry County, WA",270.0,Washington,Ferry,53,53019,WA,Washington
33947.0,Ferry,WA,"Ferry County, WA",276.0,Washington,Ferry,53,53019,WA,Washington
33646.0,Ferry,WA,"Ferry County, WA",315.0,Washington,Ferry,53,53019,WA,Washington
33647.0,Ferry,WA,"Ferry County, WA",322.0,Washington,Ferry,53,53019,WA,Washington
33347.0,Ferry,WA,"Ferry County, WA",368.0,Washington,Ferry,53,53019,WA,Washington
34548.0,Stevens,WA,"Stevens County, WA",188.0,Washington,Stevens,53,53065,WA,Washington
34549.0,Stevens,WA,"Stevens County, WA",192.0,Washington,Stevens,53,53065,WA,Washington
34550.0,Stevens,WA,"Stevens County, WA",196.0,Washington,Stevens,53,53065,WA,Washington
34249.0,Stevens,WA,"Stevens County, WA",240.0,Washington,Stevens,53,53065,WA,Washington
34250.0,Stevens,WA,"Stevens County, WA",245.0,Washington,Stevens,53,53065,WA,Washington
33948.0,Stevens,WA,"Stevens County, WA",282.0,Washington,Stevens,53,53065,WA,Washington
33949.0,Stevens,WA,"Stevens County, WA",288.0,Washington,Stevens,53,53065,WA,Washington
33950.0,Stevens,WA,"Stevens County, WA",294.0,Washington,Stevens,53,53065,WA,Washington
33648.0,Stevens,WA,"Stevens County, WA",329.0,Washington,Stevens,53,53065,WA,Washington
33649.0,Stevens,WA,"Stevens County, WA",336.0,Washington,Stevens,53,53065,WA,Washington
33650.0,Stevens,WA,"Stevens County, WA",343.0,Washington,Stevens,53,53065,WA,Washington
33348.0,Stevens,WA,"Stevens County, WA",376.0,Washington,Stevens,53,53065,WA,Washington
33349.0,Stevens,WA,"Stevens County, WA",384.0,Washington,Stevens,53,53065,WA,Washington
33350.0,Stevens,WA,"Stevens County, WA",392.0,Washington,Stevens,53,53065,WA,Washington
34551.0,Pend Oreille,WA,"Pend Oreille County, WA",200.0,Washington,Pend Oreille,53,53051,WA,Washington
34552.0,Pend Oreille,WA,"Pend Oreille County, WA",204.0,Washington,Pend Oreille,53,53051,WA,Washington
34251.0,Pend Oreille,WA,"Pend Oreille County, WA",250.0,Washington,Pend Oreille,53,53051,WA,Washington
34252.0,Pend Oreille,WA,"Pend Oreille County, WA",255.0,Washington,Pend Oreille,53,53051,WA,Washington
33951.0,Pend Oreille,WA,"Pend Oreille County, WA",300.0,Washington,Pend Oreille,53,53051,WA,Washington
33952.0,Pend Oreille,WA,"Pend Oreille County, WA",306.0,Washington,Pend Oreille,53,53051,WA,Washington
33651.0,Pend Oreille,WA,"Pend Oreille County, WA",350.0,Washington,Pend Oreille,53,53051,WA,Washington
33652.0,Pend Oreille,WA,"Pend Oreille County, WA",357.0,Washington,Pend Oreille,53,53051,WA,Washington
34231.0,Skagit,WA,"Skagit County, WA",150.0,Washington,Skagit,53,53057,WA,Washington
34232.0,Skagit,WA,"Skagit County, WA",155.0,Washington,Skagit,53,53057,WA,Washington
34233.0,Skagit,WA,"Skagit County, WA",160.0,Washington,Skagit,53,53057,WA,Washington
34234.0,Skagit,WA,"Skagit County, WA",165.0,Washington,Skagit,53,53057,WA,Washington
34235.0,Skagit,WA,"Skagit County, WA",170.0,Washington,Skagit,53,53057,WA,Washington
34236.0,Skagit,WA,"Skagit County, WA",175.0,Washington,Skagit,53,53057,WA,Washington
34237.0,Skagit,WA,"Skagit County, WA",180.0,Washington,Skagit,53,53057,WA,Washington
33931.0,Skagit,WA,"Skagit County, WA",180.0,Washington,Skagit,53,53057,WA,Washington
33932.0,Skagit,WA,"Skagit County, WA",186.0,Washington,Skagit,53,53057,WA,Washington
33933.0,Skagit,WA,"Skagit County, WA",192.0,Washington,Skagit,53,53057,WA,Washington
33934.0,Skagit,WA,"Skagit County, WA",198.0,Washington,Skagit,53,53057,WA,Washington
33935.0,Skagit,WA,"Skagit County, WA",204.0,Washington,Skagit,53,53057,WA,Washington
33936.0,Skagit,WA,"Skagit County, WA",210.0,Washington,Skagit,53,53057,WA,Washington
33930.0,Island,WA,"Island County, WA",174.0,Washington,Island,53,53029,WA,Washington
33937.0,Chelan,WA,"Chelan County, WA",216.0,Washington,Chelan,53,53007,WA,Washington
33938.0,Chelan,WA,"Chelan County, WA",222.0,Washington,Chelan,53,53007,WA,Washington
33637.0,Chelan,WA,"Chelan County, WA",252.0,Washington,Chelan,53,53007,WA,Washington
33638.0,Chelan,WA,"Chelan County, WA",259.0,Washington,Chelan,53,53007,WA,Washington
33639.0,Chelan,WA,"Chelan County, WA",266.0,Washington,Chelan,53,53007,WA,Washington
33336.0,Chelan,WA,"Chelan County, WA",280.0,Washington,Chelan,53,53007,WA,Washington
33337.0,Chelan,WA,"Chelan County, WA",288.0,Washington,Chelan,53,53007,WA,Washington
33338.0,Chelan,WA,"Chelan County, WA",296.0,Washington,Chelan,53,53007,WA,Washington
33339.0,Chelan,WA,"Chelan County, WA",304.0,Washington,Chelan,53,53007,WA,Washington
33340.0,Chelan,WA,"Chelan County, WA",312.0,Washington,Chelan,53,53007,WA,Washington
33037.0,Chelan,WA,"Chelan County, WA",324.0,Washington,Chelan,53,53007,WA,Washington
33038.0,Chelan,WA,"Chelan County, WA",333.0,Washington,Chelan,53,53007,WA,Washington
33039.0,Chelan,WA,"Chelan County, WA",342.0,Washington,Chelan,53,53007,WA,Washington
32738.0,Chelan,WA,"Chelan County, WA",370.0,Washington,Chelan,53,53007,WA,Washington
32739.0,Chelan,WA,"Chelan County, WA",380.0,Washington,Chelan,53,53007,WA,Washington
33622.0,Clallam,WA,"Clallam County, WA",147.0,Washington,Clallam,53,53009,WA,Washington
33623.0,Clallam,WA,"Clallam County, WA",154.0,Washington,Clallam,53,53009,WA,Washington
33624.0,Clallam,WA,"Clallam County, WA",161.0,Washington,Clallam,53,53009,WA,Washington
33625.0,Clallam,WA,"Clallam County, WA",168.0,Washington,Clallam,53,53009,WA,Washington
33626.0,Clallam,WA,"Clallam County, WA",175.0,Washington,Clallam,53,53009,WA,Washington
33628.0,Clallam,WA,"Clallam County, WA",189.0,Washington,Clallam,53,53009,WA,Washington
33327.0,Clallam,WA,"Clallam County, WA",208.0,Washington,Clallam,53,53009,WA,Washington
33328.0,Clallam,WA,"Clallam County, WA",216.0,Washington,Clallam,53,53009,WA,Washington
33632.0,Snohomish,WA,"Snohomish County, WA",217.0,Washington,Snohomish,53,53061,WA,Washington
33633.0,Snohomish,WA,"Snohomish County, WA",224.0,Washington,Snohomish,53,53061,WA,Washington
33634.0,Snohomish,WA,"Snohomish County, WA",231.0,Washington,Snohomish,53,53061,WA,Washington
33635.0,Snohomish,WA,"Snohomish County, WA",238.0,Washington,Snohomish,53,53061,WA,Washington
33636.0,Snohomish,WA,"Snohomish County, WA",245.0,Washington,Snohomish,53,53061,WA,Washington
33332.0,Snohomish,WA,"Snohomish County, WA",248.0,Washington,Snohomish,53,53061,WA,Washington
33333.0,Snohomish,WA,"Snohomish County, WA",256.0,Washington,Snohomish,53,53061,WA,Washington
33334.0,Snohomish,WA,"Snohomish County, WA",264.0,Washington,Snohomish,53,53061,WA,Washington
33335.0,Snohomish,WA,"Snohomish County, WA",272.0,Washington,Snohomish,53,53061,WA,Washington
33644.0,Douglas,WA,"Douglas County, WA",301.0,Washington,Douglas,53,53017,WA,Washington
33341.0,Douglas,WA,"Douglas County, WA",320.0,Washington,Douglas,53,53017,WA,Washington
33342.0,Douglas,WA,"Douglas County, WA",328.0,Washington,Douglas,53,53017,WA,Washington
33343.0,Douglas,WA,"Douglas County, WA",336.0,Washington,Douglas,53,53017,WA,Washington
33040.0,Douglas,WA,"Douglas County, WA",351.0,Washington,Douglas,53,53017,WA,Washington
33041.0,Douglas,WA,"Douglas County, WA",360.0,Washington,Douglas,53,53017,WA,Washington
33042.0,Douglas,WA,"Douglas County, WA",369.0,Washington,Douglas,53,53017,WA,Washington
33043.0,Douglas,WA,"Douglas County, WA",378.0,Washington,Douglas,53,53017,WA,Washington
32740.0,Douglas,WA,"Douglas County, WA",390.0,Washington,Douglas,53,53017,WA,Washington
33323.0,Jefferson,WA,"Jefferson County, WA",176.0,Washington,Jefferson,53,53031,WA,Washington
33324.0,Jefferson,WA,"Jefferson County, WA",184.0,Washington,Jefferson,53,53031,WA,Washington
33325.0,Jefferson,WA,"Jefferson County, WA",192.0,Washington,Jefferson,53,53031,WA,Washington
33326.0,Jefferson,WA,"Jefferson County, WA",200.0,Washington,Jefferson,53,53031,WA,Washington
33329.0,Jefferson,WA,"Jefferson County, WA",224.0,Washington,Jefferson,53,53031,WA,Washington
33023.0,Jefferson,WA,"Jefferson County, WA",198.0,Washington,Jefferson,53,53031,WA,Washington
33024.0,Jefferson,WA,"Jefferson County, WA",207.0,Washington,Jefferson,53,53031,WA,Washington
33025.0,Jefferson,WA,"Jefferson County, WA",216.0,Washington,Jefferson,53,53031,WA,Washington
33026.0,Jefferson,WA,"Jefferson County, WA",225.0,Washington,Jefferson,53,53031,WA,Washington
33027.0,Jefferson,WA,"Jefferson County, WA",234.0,Washington,Jefferson,53,53031,WA,Washington
33028.0,Jefferson,WA,"Jefferson County, WA",243.0,Washington,Jefferson,53,53031,WA,Washington
33344.0,Grant,WA,"Grant County, WA",344.0,Washington,Grant,53,53025,WA,Washington
33044.0,Grant,WA,"Grant County, WA",387.0,Washington,Grant,53,53025,WA,Washington
32741.0,Grant,WA,"Grant County, WA",400.0,Washington,Grant,53,53025,WA,Washington
32742.0,Grant,WA,"Grant County, WA",410.0,Washington,Grant,53,53025,WA,Washington
32743.0,Grant,WA,"Grant County, WA",420.0,Washington,Grant,53,53025,WA,Washington
32744.0,Grant,WA,"Grant County, WA",430.0,Washington,Grant,53,53025,WA,Washington
32441.0,Grant,WA,"Grant County, WA",440.0,Washington,Grant,53,53025,WA,Washington
32442.0,Grant,WA,"Grant County, WA",451.0,Washington,Grant,53,53025,WA,Washington
32443.0,Grant,WA,"Grant County, WA",462.0,Washington,Grant,53,53025,WA,Washington
32444.0,Grant,WA,"Grant County, WA",473.0,Washington,Grant,53,53025,WA,Washington
32141.0,Grant,WA,"Grant County, WA",480.0,Washington,Grant,53,53025,WA,Washington
32142.0,Grant,WA,"Grant County, WA",492.0,Washington,Grant,53,53025,WA,Washington
32143.0,Grant,WA,"Grant County, WA",504.0,Washington,Grant,53,53025,WA,Washington
33345.0,Lincoln,WA,"Lincoln County, WA",352.0,Washington,Lincoln,53,53043,WA,Washington
33346.0,Lincoln,WA,"Lincoln County, WA",360.0,Washington,Lincoln,53,53043,WA,Washington
33045.0,Lincoln,WA,"Lincoln County, WA",396.0,Washington,Lincoln,53,53043,WA,Washington
33046.0,Lincoln,WA,"Lincoln County, WA",405.0,Washington,Lincoln,53,53043,WA,Washington
33047.0,Lincoln,WA,"Lincoln County, WA",414.0,Washington,Lincoln,53,53043,WA,Washington
